1033	2564
1033	2880
1033	3096
1033	3603
1033	3622
1033	3647
1033	3778
1033	4063
1033	4229
1033	4351
1033	4566
1033	4654
1033	4659
1033	4728
1034	1821
1034	1892
1034	2256
1034	2300
1034	2409
1034	2605
1034	2832
1034	2887
1034	2913
1034	2933
1034	3177
1034	3232
1034	3457
1034	3510
1034	3800
1035	1039
1035	1048
1035	1073
1035	1099
1035	1143
1035	1319
1035	1341
1035	1351
1035	1505
1035	1572
1035	1586
1035	2049
1035	2059
1035	2067
1035	2087
1035	2105
1035	2142
1035	2192
1035	2197
1035	2247
1035	2258
1035	2354
1035	2514
1035	2640
1035	2675
1035	2737
1035	2927
1035	3009
1035	3048
1035	3093
1035	3160
1035	3284
1035	4035
1035	4209
1035	4337
1035	4743
1035	4745
1036	1051
1036	1054
1036	1061
1036	1063
1036	1093
1036	1105
1036	1118
1036	1163
1036	1179
1036	1314
1036	1344
1036	1380
1036	1435
1036	1478
1036	1541
1036	1608
1036	1654
1036	1683
1036	1779
1036	1818
1036	1865
1036	1867
1036	1958
1036	1980
1036	2039
1036	2040
1036	2170
1036	2186
1036	2231
1036	2233
1036	2294
1036	2333
1036	2429
1036	2464
1036	2480
1036	2508
1036	2529
1036	2547
1036	2599
1036	2654
1036	2661
1036	2763
1036	2784
1036	2850
1036	2880
1036	2916
1036	3025
1036	3112
1036	3255
1036	3285
1036	3478
1036	3524
1036	3640
1036	3644
1036	3646
1036	3650
1036	3658
1036	3708
1036	3814
1036	3882
1036	3941
1036	4010
1036	4088
1036	4180
1036	4222
1036	4371
1036	4455
1036	4465
1036	4501
1036	4603
1036	4623
1036	4677
1036	4685
1036	4750
1037	1106
1037	1152
1037	1583
1037	1601
1037	1615
1037	1792
1037	1980
1037	2130
1037	2427
1037	2482
1037	2644
1037	2867
1037	2977
1037	3315
1037	3650
1037	4146
1037	4151
1037	4164
1037	4474
1037	4501
1037	4785
1038	1370
1038	1500
1038	1579
1038	1798
1038	1969
1038	2053
1038	2817
1038	3153
1038	3207
1038	3814
1038	3869
1038	3924
1038	4260
1038	4486
1039	1092
1039	1149
1039	1247
1039	1257
1039	1311
1039	1340
1039	1341
1039	1420
1039	1461
1039	1466
1039	1572
1039	1706
1039	1788
1039	1793
1039	1995
1039	2020
1039	2105
1039	2142
1039	2151
1039	2174
1039	2247
1039	2354
1039	2592
1039	2597
1039	2608
1039	2640
1039	2811
1039	2824
1039	2877
1039	2883
1039	2900
1039	2917
1039	2927
1039	3016
1039	3049
1039	3109
1039	3141
1039	3157
1039	3179
1039	3305
1039	3387
1039	3405
1039	3413
1039	3440
1039	3572
1039	3682
1039	3732
1039	3736
1039	3801
1039	3877
1039	4072
1039	4080
1039	4089
1039	4112
1039	4172
1039	4225
1039	4301
1039	4306
1039	4337
1039	4339
1039	4358
1039	4363
1039	4420
1039	4492
1039	4506
1039	4543
1039	4641
1039	4740
1039	4746
1039	4751
1040	1150
1040	1253
1040	1589
1040	1996
1040	2097
1040	2193
1040	2494
1040	2552
1040	2577
1040	2824
1040	4228
1041	2161
1041	2375
1041	2960
1041	3537
1041	3718
1041	4047
1041	4344
1042	1241
1042	1328
1042	1364
1042	1443
1042	1703
1042	1911
1042	1928
1042	1939
1042	1975
1042	1991
1042	2006
1042	2298
1042	2400
1042	2516
1042	2897
1042	3136
1042	3377
1042	3649
1042	3676
1042	3789
1042	3829
1042	3873
1042	4026
1042	4036
1042	4189
1042	4764
1042	4781
1043	1177
1043	1465
1043	1725
1043	1833
1043	2245
1043	2568
1043	3126
1043	3349
1043	3361
1043	3785
1043	4256
1043	4348
1044	1143
1044	1204
1044	1209
1044	1307
1044	1419
1044	1457
1044	1506
1044	1526
1044	1528
1044	1754
1044	1767
1044	1949
1044	1984
1044	2029
1044	2031
1044	2087
1044	2107
1044	2110
1044	2112
1044	2302
1044	2303
1044	2311
1044	2351
1044	2601
1044	2616
1044	2682
1044	2703
1044	2804
1044	2970
1044	3054
1044	3072
1044	3089
1044	3117
1044	3203
1044	3259
1044	3343
1044	3365
1044	3426
1044	3624
1044	3672
1044	3675
1044	3767
1044	3810
1044	3927
1044	4032
1044	4065
1044	4070
1044	4101
1044	4354
1044	4422
1044	4594
1044	4596
1044	4630
1044	4665
1045	1120
1045	1258
1045	1383
1045	1425
1045	1529
1045	1731
1045	1741
1045	1855
1045	1877
1045	1899
1045	2020
1045	2027
1045	2068
1045	2098
1045	2116
1045	2173
1045	2175
1045	2177
1045	2207
1045	2228
1045	2259
1045	2487
1045	2509
1045	2540
1045	2911
1045	2936
1045	2976
1045	3016
1045	3102
1045	3193
1045	3194
1045	3197
1045	3241
1045	3254
1045	3325
1045	3500
1045	3670
1045	3700
1045	3755
1045	3824
1045	3966
1045	3971
1045	4062
1045	4223
1045	4274
1045	4639
1045	4656
1045	4723
1046	1095
1046	1252
1046	1293
1046	1297
1046	1424
1046	1476
1046	1494
1046	1560
1046	1565
1046	1674
1046	1843
1046	2606
1046	3002
1046	3059
1046	3069
1046	3139
1046	3305
1046	3310
1046	3312
1046	3648
1046	3795
1046	4525
1047	1257
1047	1609
1047	1770
1047	1800
1047	1866
1047	1890
1047	1984
1047	2014
1047	2129
1047	2185
1047	2206
1047	2354
1047	2552
1047	2640
1047	2675
1047	2703
1047	2774
1047	2907
1047	2973
1047	3073
1047	3218
1047	3476
1047	3502
1047	3576
1047	3739
1047	3970
1047	3972
1047	4397
1047	4399
1047	4593
1047	4747
1048	1050
1048	1073
1048	1074
1048	1114
1048	1124
1048	1131
1048	1143
1048	1201
1048	1262
1048	1279
1048	1293
1048	1350
1048	1351
1048	1404
1048	1505
1048	1506
1048	1515
1048	1518
1048	1552
1048	1558
1048	1586
1048	1592
1048	1642
1048	1710
1048	1740
1048	1795
1048	1809
1048	1814
1048	1857
1048	1870
1048	1871
1048	1908
1048	1920
1048	1941
1048	1949
1048	1966
1048	2002
1048	2016
1048	2032
1048	2049
1048	2061
1048	2085
1048	2086
1048	2087
1048	2146
1048	2155
1048	2199
1048	2206
1048	2211
1048	2247
1048	2473
1048	2514
1048	2552
1048	2581
1048	2601
1048	2608
1048	2626
1048	2638
1048	2675
1048	2676
1048	2679
1048	2692
1048	2704
1048	2739
1048	2747
1048	2774
1048	2811
1048	2906
1048	2907
1048	2927
1048	2955
1048	2973
1048	2995
1048	3030
1048	3053
1048	3072
1048	3073
1048	3080
1048	3089
1048	3093
1048	3111
1048	3193
1048	3220
1048	3284
1048	3342
1048	3358
1048	3382
1048	3465
1048	3483
1048	3513
1048	3526
1048	3569
1048	3674
1048	3899
1048	3909
1048	3917
1048	3923
1048	3958
1048	3971
1048	4035
1048	4070
1048	4091
1048	4095
1048	4119
1048	4132
1048	4174
1048	4182
1048	4201
1048	4207
1048	4209
1048	4213
1048	4214
1048	4221
1048	4296
1048	4298
1048	4367
1048	4410
1048	4419
1048	4426
1048	4428
1048	4526
1048	4544
1048	4637
1048	4656
1048	4712
1049	1050
1049	1280
1049	1374
1049	2258
1049	2361
1049	2638
1049	2950
1049	3282
1049	3306
1049	3438
1049	3681
1049	4213
1049	4237
1049	4594
1049	4645
1050	1055
1050	1079
1050	1186
1050	1280
1050	1296
1050	1316
1050	1374
1050	1393
1050	1404
1050	1431
1050	1496
1050	1515
1050	1523
1050	1552
1050	1591
1050	1603
1050	1678
1050	1710
1050	1749
1050	1753
1050	1766
1050	1809
1050	1948
1050	2020
1050	2031
1050	2049
1050	2054
1050	2081
1050	2199
1050	2203
1050	2258
1050	2361
1050	2432
1050	2440
1050	2610
1050	2638
1050	2640
1050	2653
1050	2743
1050	2760
1050	2815
1050	2901
1050	2950
1050	2955
1050	2982
1050	3054
1050	3068
1050	3072
1050	3089
1050	3117
1050	3160
1050	3214
1050	3243
1050	3282
1050	3306
1050	3347
1050	3358
1050	3384
1050	3404
1050	3438
1050	3465
1050	3503
1050	3513
1050	3526
1050	3535
1050	3570
1050	3629
1050	3655
1050	3661
1050	3681
1050	3696
1050	3767
1050	3784
1050	3868
1050	3972
1050	4042
1050	4056
1050	4092
1050	4119
1050	4139
1050	4182
1050	4213
1050	4237
1050	4329
1050	4354
1050	4367
1050	4390
1050	4393
1050	4428
1050	4504
1050	4511
1050	4522
1050	4526
1050	4527
1050	4593
1050	4594
1050	4601
1050	4645
1050	4729
1051	1163
1051	1541
1051	2231
1051	2654
1051	2850
1051	2916
1051	3650
1051	3814
1051	3941
1051	4623
1052	1129
1052	1214
1052	1502
1052	1604
1052	1708
1052	1785
1052	1904
1052	2117
1052	2137
1052	2158
1052	2291
1052	2446
1052	2490
1052	2686
1052	2738
1052	2847
1052	2875
1052	3032
1052	3279
1052	3283
1052	3412
1052	3517
1052	3660
1052	3718
1052	3865
1052	3985
1052	4245
1052	4355
1052	4491
1052	4584
1052	4621
1052	4651
1053	1087
1053	1745
1053	2615
1053	2643
1053	2826
1053	3851
1054	1118
1054	1172
1054	1345
1054	1664
1054	1779
1054	1818
1054	1867
1054	1958
1054	2231
1054	2455
1054	2875
1054	2880
1054	2962
1054	3421
1054	3422
1054	3644
1054	3690
1054	4010
1054	4180
1054	4212
1054	4281
1054	4613
1054	4677
1055	1296
1055	1484
1055	1496
1055	1526
1055	1767
1055	1966
1055	1997
1055	2066
1055	2087
1055	2191
1055	2199
1055	2311
1055	2404
1055	2681
1055	2815
1055	2879
1055	2901
1055	2956
1055	3021
1055	3054
1055	3117
1055	3125
1055	3243
1055	3306
1055	3316
1055	3358
1055	3398
1055	3503
1055	3513
1055	3623
1055	3767
1055	3895
1055	3965
1055	3970
1055	4004
1055	4056
1055	4090
1055	4092
1055	4139
1055	4193
1055	4361
1055	4367
1055	4390
1055	4425
1055	4428
1055	4511
1055	4527
1055	4594
1055	4615
1055	4729
1056	1117
1056	1192
1056	1201
1056	1337
1056	1362
1056	1461
1056	1496
1056	1506
1056	1526
1056	1757
1056	1974
1056	2132
1056	2191
1056	2361
1056	2571
1056	2579
1056	2625
1056	2653
1056	2717
1056	2906
1056	2918
1056	2950
1056	3203
1056	3248
1056	3267
1056	3289
1056	3354
1056	3358
1056	3395
1056	3451
1056	3539
1056	3564
1056	3615
1056	3806
1056	4012
1056	4061
1056	4098
1056	4132
1056	4292
1056	4481
1056	4528
1056	4627
1056	4756
1057	1541
1057	2209
1057	2940
1057	2952
1057	2989
1057	3443
1057	3601
1057	4106
1057	4569
1058	1073
1058	1090
1058	1145
1058	1299
1058	1351
1058	1360
1058	1375
1058	1457
1058	1552
1058	1556
1058	1706
1058	1748
1058	1800
1058	1850
1058	1871
1058	1946
1058	1949
1058	2020
1058	2192
1058	2226
1058	2268
1058	2854
1058	2903
1058	2907
1058	2927
1058	3008
1058	3048
1058	3053
1058	3102
1058	3109
1058	3182
1058	3218
1058	3242
1058	3243
1058	3246
1058	3342
1058	3450
1058	3465
1058	3502
1058	3531
1058	3696
1058	3714
1058	3715
1058	3909
1058	4065
1058	4253
1058	4259
1058	4306
1058	4481
1058	4504
1058	4667
1059	1146
1059	1253
1059	1447
1059	1475
1059	1490
1059	1553
1059	1640
1059	1685
1059	1702
1059	1835
1059	1874
1059	1877
1059	1970
1059	2030
1059	2033
1059	2086
1059	2142
1059	2229
1059	2318
1059	2377
1059	2471
1059	2479
1059	2587
1059	2597
1059	2704
1059	2705
1059	2742
1059	2829
1059	2871
1059	2907
1059	2987
1059	3026
1059	3076
1059	3093
1059	3158
1059	3162
1059	3198
1059	3223
1059	3310
1059	3321
1059	3336
1059	3450
1059	3459
1059	3487
1059	3547
1059	3559
1059	3630
1059	3673
1059	3700
1059	3704
1059	3714
1059	3720
1059	3755
1059	3876
1059	3963
1059	4062
1059	4169
1059	4177
1059	4259
1059	4279
1059	4304
1059	4336
1059	4339
1059	4350
1059	4386
1059	4476
1059	4572
1059	4606
1059	4611
1059	4642
1059	4777
1060	1071
1060	1225
1060	1357
1060	1370
1060	1396
1060	1426
1060	1500
1060	1577
1060	1594
1060	1596
1060	1612
1060	1649
1060	1663
1060	1786
1060	1822
1060	1845
1060	1848
1060	1865
1060	1869
1060	1924
1060	1954
1060	1993
1060	2000
1060	2022
1060	2035
1060	2214
1060	2231
1060	2275
1060	2301
1060	2331
1060	2379
1060	2394
1060	2426
1060	2498
1060	2529
1060	2586
1060	2595
1060	2803
1060	2831
1060	2882
1060	3079
1060	3113
1060	3185
1060	3215
1060	3268
1060	3313
1060	3380
1060	3478
1060	3520
1060	3612
1060	3628
1060	3653
1060	3705
1060	3779
1060	3829
1060	3839
1060	3844
1060	3910
1060	3940
1060	4184
1060	4245
1060	4287
1060	4297
1060	4308
1060	4322
1060	4345
1060	4355
1060	4413
1060	4450
1060	4451
1060	4468
1060	4523
1060	4549
1060	4675
1060	4684
1060	4764
1061	1105
1061	1144
1061	1163
1061	1379
1061	1380
1061	1389
1061	1421
1061	1480
1061	1502
1061	1541
1061	1585
1061	1602
1061	1625
1061	1673
1061	1683
1061	1876
1061	2052
1061	2144
1061	2163
1061	2170
1061	2190
1061	2198
1061	2201
1061	2209
1061	2214
1061	2218
1061	2222
1061	2227
1061	2233
1061	2266
1061	2294
1061	2297
1061	2333
1061	2429
1061	2446
1061	2480
1061	2508
1061	2519
1061	2589
1061	2624
1061	2656
1061	2738
1061	2875
1061	2941
1061	2979
1061	3013
1061	3081
1061	3103
1061	3110
1061	3112
1061	3204
1061	3255
1061	3315
1061	3372
1061	3381
1061	3491
1061	3522
1061	3631
1061	3639
1061	3745
1061	3749
1061	3882
1061	3886
1061	3912
1061	3974
1061	3988
1061	3991
1061	4008
1061	4131
1061	4173
1061	4179
1061	4187
1061	4291
1061	4359
1061	4448
1061	4455
1061	4501
1061	4583
1061	4585
1061	4603
1061	4677
1061	4710
1061	4733
1061	4739
1062	1189
1062	1346
1062	1357
1062	1459
1062	1478
1062	1482
1062	1483
1062	1649
1062	1743
1062	1777
1062	1803
1062	1958
1062	2137
1062	2270
1062	2406
1062	2413
1062	2614
1062	2654
1062	2674
1062	2728
1062	2732
1062	2744
1062	2836
1062	2839
1062	3112
1062	3134
1062	3452
1062	3647
1062	3690
1062	3708
1062	3763
1062	3787
1062	3805
1062	3874
1062	3986
1062	4044
1062	4147
1062	4180
1062	4468
1062	4469
1062	4509
1062	4554
1062	4568
1062	4584
1062	4604
1062	4700
1062	4717
1063	1163
1063	1435
1063	1608
1063	1683
1063	2294
1063	3650
1063	3941
1063	4465
1064	1189
1064	1256
1064	1346
1064	1840
1064	1956
1064	1988
1064	2167
1064	2434
1064	2941
1064	2957
1064	2981
1064	3372
1064	3558
1064	3622
1064	3886
1064	4472
1064	4505
1064	4583
1065	1545
1065	1724
1065	1780
1065	1848
1065	1893
1065	2076
1065	2283
1065	2304
1065	2539
1065	2884
1065	3290
1065	3427
1065	3433
1065	4312
1065	4338
1065	4364
1065	4474
1065	4524
1065	4603
1065	4754
1066	2072
1066	2140
1066	2340
1066	2530
1066	2725
1066	2754
1066	2887
1066	3329
1066	3330
1066	3793
1066	4085
1067	1282
1067	1504
1067	1668
1067	2269
1067	2658
1067	2826
1067	3126
1067	3146
1067	3195
1067	3239
1067	3551
1067	3796
1067	3800
1068	1116
1068	1209
1068	1329
1068	1332
1068	1585
1068	1607
1068	1861
1068	2110
1068	2114
1068	2520
1068	2557
1068	2596
1068	2717
1068	2729
1068	2766
1068	2773
1068	2921
1068	3064
1068	3114
1068	3203
1068	3205
1068	3357
1068	3447
1068	3624
1068	3749
1068	3786
1068	3794
1068	3976
1068	4000
1068	4101
1068	4229
1068	4243
1068	4573
1068	4638
1068	4648
1068	4655
1068	4701
1068	4715
1068	4728
1069	1370
1069	2331
1069	2586
1069	2817
1069	3313
1069	3421
1069	3517
1069	3932
1069	4355
1069	4413
1069	4509
1070	1267
1070	1444
1070	2396
1070	2496
1070	2980
1070	3812
1070	3828
1070	3908
1070	4086
1070	4215
1070	4312
1070	4451
1071	1315
1071	1357
1071	1370
1071	1396
1071	1577
1071	1663
1071	1777
1071	1845
1071	2022
1071	2168
1071	2231
1071	2319
1071	2406
1071	2586
1071	2590
1071	2595
1071	2803
1071	2831
1071	2992
1071	3099
1071	3101
1071	3353
1071	3612
1071	3628
1071	3653
1071	3750
1071	3910
1071	3940
1071	3961
1071	3962
1071	4287
1071	4297
1071	4345
1071	4496
1071	4523
1071	4554
1071	4598
1071	4675
1072	1111
1072	1126
1072	1131
1072	1206
1072	1270
1072	1304
1072	1372
1072	1529
1072	1553
1072	1685
1072	1732
1072	1752
1072	1762
1072	1873
1072	1907
1072	1999
1072	2010
1072	2047
1072	2093
1072	2097
1072	2173
1072	2236
1072	2318
1072	2417
1072	2523
1072	2545
1072	2578
1072	2597
1072	2606
1072	2692
1072	2702
1072	2748
1072	2780
1072	2785
1072	2859
1072	2920
1072	2966
1072	3003
1072	3022
1072	3058
1072	3076
1072	3124
1072	3166
1072	3194
1072	3392
1072	3459
1072	3460
1072	3720
1072	3801
1072	3875
1072	3915
1072	3971
1072	4052
1072	4174
1072	4259
1072	4363
1072	4369
1072	4495
1072	4550
1072	4579
1072	4597
1072	4667
1072	4788
1073	1097
1073	1143
1073	1145
1073	1218
1073	1299
1073	1319
1073	1351
1073	1360
1073	1372
1073	1373
1073	1398
1073	1432
1073	1505
1073	1523
1073	1526
1073	1535
1073	1552
1073	1556
1073	1586
1073	1588
1073	1603
1073	1621
1073	1740
1073	1748
1073	1778
1073	2023
1073	2049
1073	2077
1073	2087
1073	2236
1073	2247
1073	2258
1073	2514
1073	2648
1073	2685
1073	2704
1073	2752
1073	2833
1073	2899
1073	2910
1073	2927
1073	2973
1073	2982
1073	3048
1073	3053
1073	3093
1073	3137
1073	3179
1073	3182
1073	3218
1073	3243
1073	3246
1073	3284
1073	3387
1073	3438
1073	3465
1073	3502
1073	3569
1073	3604
1073	3655
1073	3696
1073	3706
1073	3715
1073	3732
1073	3895
1073	3909
1073	3951
1073	4012
1073	4035
1073	4142
1073	4205
1073	4209
1073	4225
1073	4253
1073	4330
1073	4402
1073	4458
1073	4504
1073	4642
1073	4666
1073	4667
1074	1082
1074	1131
1074	1280
1074	1293
1074	1473
1074	1496
1074	1526
1074	1533
1074	1552
1074	1591
1074	1620
1074	1749
1074	1754
1074	1773
1074	1797
1074	1814
1074	1857
1074	1879
1074	1908
1074	1948
1074	1949
1074	1966
1074	1997
1074	2036
1074	2049
1074	2066
1074	2085
1074	2087
1074	2107
1074	2155
1074	2199
1074	2202
1074	2211
1074	2262
1074	2310
1074	2311
1074	2404
1074	2450
1074	2473
1074	2552
1074	2601
1074	2638
1074	2640
1074	2685
1074	2692
1074	2739
1074	2743
1074	2774
1074	2811
1074	2815
1074	2854
1074	2877
1074	2892
1074	2901
1074	2907
1074	2955
1074	2956
1074	2973
1074	2995
1074	3030
1074	3052
1074	3053
1074	3068
1074	3072
1074	3073
1074	3117
1074	3160
1074	3193
1074	3212
1074	3267
1074	3276
1074	3282
1074	3316
1074	3358
1074	3404
1074	3438
1074	3465
1074	3483
1074	3513
1074	3569
1074	3835
1074	3914
1074	3917
1074	3923
1074	4004
1074	4042
1074	4070
1074	4074
1074	4117
1074	4132
1074	4159
1074	4174
1074	4182
1074	4193
1074	4214
1074	4283
1074	4286
1074	4354
1074	4361
1074	4402
1074	4419
1074	4426
1074	4460
1074	4516
1074	4544
1074	4615
1074	4637
1074	4644
1074	4656
1074	4663
1074	4664
1074	4667
1074	4740
1075	1106
1075	1123
1075	1134
1075	1301
1075	1370
1075	1426
1075	1606
1075	1663
1075	1719
1075	1720
1075	1846
1075	1894
1075	2139
1075	2163
1075	2232
1075	2335
1075	2373
1075	2375
1075	2455
1075	2516
1075	2574
1075	2585
1075	2666
1075	2680
1075	2706
1075	2801
1075	2821
1075	2831
1075	2902
1075	2948
1075	2983
1075	2989
1075	3025
1075	3095
1075	3101
1075	3129
1075	3153
1075	3159
1075	3215
1075	3303
1075	3364
1075	3366
1075	3474
1075	3534
1075	3560
1075	3690
1075	3760
1075	3809
1075	3873
1075	3926
1075	3962
1075	3997
1075	4053
1075	4054
1075	4096
1075	4100
1075	4241
1075	4287
1075	4308
1075	4345
1075	4417
1075	4514
1075	4568
1075	4607
1075	4685
1075	4717
1075	4736
1076	1703
1076	1746
1076	1884
1076	2617
1076	2708
1076	2746
1076	2848
1076	2978
1076	3370
1076	3510
1076	3761
1076	3829
1076	3850
1076	4479
1077	1119
1077	1189
1077	1276
1077	1284
1077	1408
1077	1471
1077	1473
1077	1522
1077	1558
1077	1575
1077	1584
1077	1672
1077	1766
1077	1784
1077	1859
1077	2023
1077	2032
1077	2064
1077	2157
1077	2191
1077	2202
1077	2211
1077	2240
1077	2308
1077	2327
1077	2486
1077	2570
1077	2610
1077	2696
1077	2713
1077	2717
1077	2729
1077	2751
1077	2790
1077	2843
1077	2857
1077	2892
1077	2906
1077	2910
1077	2919
1077	3183
1077	3205
1077	3212
1077	3251
1077	3334
1077	3348
1077	3378
1077	3385
1077	3409
1077	3451
1077	3493
1077	3546
1077	3565
1077	3608
1077	3614
1077	3622
1077	3675
1077	3694
1077	3715
1077	3778
1077	3804
1077	3965
1077	3996
1077	4014
1077	4025
1077	4080
1077	4103
1077	4168
1077	4197
1077	4230
1077	4244
1077	4306
1077	4353
1077	4378
1077	4395
1077	4426
1077	4442
1077	4494
1077	4518
1077	4522
1077	4609
1077	4627
1077	4670
1077	4695
1077	4733
1077	4738
1077	4792
1078	1157
1078	1383
1078	1461
1078	1829
1078	1870
1078	1999
1078	2385
1078	2578
1078	2581
1078	2649
1078	2715
1078	2724
1078	2890
1078	2936
1078	2999
1078	3966
1078	4003
1078	4643
1078	4683
1078	4723
1079	1149
1079	1351
1079	1429
1079	1522
1079	1548
1079	1552
1079	1687
1079	1790
1079	1797
1079	1839
1079	1966
1079	1973
1079	1981
1079	2020
1079	2036
1079	2067
1079	2070
1079	2089
1079	2105
1079	2155
1079	2203
1079	2239
1079	2262
1079	2309
1079	2361
1079	2430
1079	2432
1079	2511
1079	2601
1079	2640
1079	2696
1079	2727
1079	2793
1079	2799
1079	2811
1079	2901
1079	2955
1079	2963
1079	2973
1079	3053
1079	3109
1079	3168
1079	3243
1079	3280
1079	3306
1079	3331
1079	3334
1079	3365
1079	3459
1079	3463
1079	3465
1079	3494
1079	3503
1079	3513
1079	3570
1079	3655
1079	3696
1079	3706
1079	3717
1079	3737
1079	3784
1079	3836
1079	3894
1079	3923
1079	3933
1079	3948
1079	4014
1079	4018
1079	4042
1079	4065
1079	4108
1079	4172
1079	4196
1079	4301
1079	4329
1079	4422
1079	4428
1079	4504
1079	4551
1079	4564
1079	4774
1080	1130
1080	2240
1080	2823
1080	3105
1080	3218
1080	3580
1080	3623
1080	3641
1080	3726
1080	4284
1080	4428
1080	4536
1080	4702
1081	1647
1081	1832
1081	2357
1081	3697
1081	3730
1081	4266
1081	4384
1082	1090
1082	1200
1082	1221
1082	1322
1082	1372
1082	1456
1082	1457
1082	1463
1082	1523
1082	1564
1082	1591
1082	1715
1082	1735
1082	1757
1082	1770
1082	1866
1082	1871
1082	1879
1082	1885
1082	1942
1082	1959
1082	1997
1082	2074
1082	2081
1082	2107
1082	2129
1082	2191
1082	2202
1082	2211
1082	2262
1082	2299
1082	2367
1082	2430
1082	2450
1082	2511
1082	2635
1082	2638
1082	2671
1082	2752
1082	2793
1082	2804
1082	2879
1082	2892
1082	2907
1082	2918
1082	2955
1082	3021
1082	3052
1082	3062
1082	3072
1082	3150
1082	3212
1082	3220
1082	3242
1082	3245
1082	3280
1082	3326
1082	3354
1082	3358
1082	3417
1082	3431
1082	3432
1082	3476
1082	3513
1082	3544
1082	3567
1082	3632
1082	3778
1082	3892
1082	3903
1082	3923
1082	3951
1082	3992
1082	4006
1082	4038
1082	4074
1082	4103
1082	4117
1082	4129
1082	4160
1082	4172
1082	4207
1082	4213
1082	4286
1082	4292
1082	4296
1082	4354
1082	4397
1082	4410
1082	4425
1082	4435
1082	4446
1082	4490
1082	4558
1082	4589
1082	4591
1082	4618
1082	4627
1082	4650
1082	4729
1082	4747
1082	4791
1083	1265
1083	1286
1083	1537
1083	1668
1083	1771
1083	1892
1083	2062
1083	2073
1083	2079
1083	2368
1083	2528
1083	2551
1083	2636
1083	2658
1083	2757
1083	2862
1083	3051
1083	3184
1083	3196
1083	3239
1083	3466
1083	3542
1083	3649
1083	3729
1083	3730
1083	3776
1083	3938
1083	4273
1083	4276
1083	4289
1083	4387
1083	4412
1084	1197
1084	1236
1084	1265
1084	1269
1084	1438
1084	1486
1084	1582
1084	1668
1084	1700
1084	1799
1084	1842
1084	2055
1084	2256
1084	2286
1084	2341
1084	2470
1084	2495
1084	2530
1084	2568
1084	2594
1084	2643
1084	2698
1084	2725
1084	3028
1084	3036
1084	3154
1084	3155
1084	3181
1084	3188
1084	3471
1084	3583
1084	3606
1084	3649
1084	3684
1084	3688
1084	3830
1084	3848
1084	3849
1084	3884
1084	3938
1084	3952
1084	4027
1084	4109
1084	4412
1085	1091
1085	1168
1085	1176
1085	1184
1085	1188
1085	1212
1085	1231
1085	1260
1085	1274
1085	1458
1085	1536
1085	1554
1085	1616
1085	1713
1085	1730
1085	1779
1085	1867
1085	1888
1085	1889
1085	1932
1085	1945
1085	1952
1085	1972
1085	2013
1085	2037
1085	2042
1085	2063
1085	2145
1085	2156
1085	2176
1085	2181
1085	2204
1085	2219
1085	2276
1085	2277
1085	2287
1085	2405
1085	2507
1085	2524
1085	2564
1085	2651
1085	2652
1085	2713
1085	2728
1085	2749
1085	2773
1085	2777
1085	2786
1085	2792
1085	2825
1085	2827
1085	2986
1085	3043
1085	3132
1085	3134
1085	3165
1085	3168
1085	3348
1085	3385
1085	3475
1085	3480
1085	3717
1085	3794
1085	3853
1085	3861
1085	3874
1085	3885
1085	3953
1085	3957
1085	3985
1085	4032
1085	4050
1085	4079
1085	4145
1085	4202
1085	4220
1085	4257
1085	4278
1085	4325
1085	4335
1085	4340
1085	4351
1085	4375
1085	4378
1085	4389
1085	4398
1085	4423
1085	4439
1085	4459
1085	4482
1085	4518
1085	4532
1085	4553
1085	4556
1085	4557
1085	4560
1085	4581
1085	4584
1085	4587
1085	4591
1085	4621
1085	4624
1085	4697
1085	4721
1085	4749
1086	1318
1086	1717
1086	1749
1086	2034
1086	2236
1086	2310
1086	2352
1086	2491
1086	2628
1086	2676
1086	2724
1086	2865
1086	3160
1086	3430
1086	3436
1086	3525
1086	3954
1086	4020
1086	4746
1087	1142
1087	1745
1087	1833
1087	1842
1087	2409
1087	2495
1087	2615
1087	2643
1087	2645
1087	2826
1087	2862
1087	2894
1087	3126
1087	3666
1087	3730
1087	3851
1087	4048
1087	4412
1088	1260
1088	1607
1088	1813
1088	2037
1088	2844
1088	3120
1088	3228
1088	3813
1088	4025
1088	4238
1088	4257
1088	4263
1088	4303
1088	4418
1088	4561
1088	4591
1089	1423
1089	2062
1089	2605
1089	2810
1089	3140
1089	3595
1089	3896
1089	4346
1089	4349
1090	1099
1090	1124
1090	1201
1090	1207
1090	1223
1090	1255
1090	1367
1090	1373
1090	1375
1090	1447
1090	1457
1090	1460
1090	1466
1090	1526
1090	1538
1090	1655
1090	1692
1090	1749
1090	1770
1090	1773
1090	1790
1090	1871
1090	1908
1090	1941
1090	1946
1090	1973
1090	1999
1090	2071
1090	2074
1090	2093
1090	2102
1090	2120
1090	2143
1090	2191
1090	2202
1090	2258
1090	2268
1090	2430
1090	2491
1090	2521
1090	2535
1090	2550
1090	2578
1090	2638
1090	2742
1090	2815
1090	2901
1090	2903
1090	2907
1090	2976
1090	3008
1090	3021
1090	3073
1090	3102
1090	3107
1090	3183
1090	3214
1090	3218
1090	3220
1090	3242
1090	3245
1090	3289
1090	3316
1090	3358
1090	3382
1090	3384
1090	3387
1090	3397
1090	3411
1090	3413
1090	3459
1090	3476
1090	3503
1090	3527
